seconds	hours	well	OD600	OD600_rollmean	plate_name	strain	evolution	carbon source	strainID
57600	16	B11	0.095	0.0952	plate03	1977	evo	D-Galacturonic Acid	HAMBI_1977
57600	16	B12	0.096	0.09620000000000001	plate03	1977	evo	L-Asparagine	HAMBI_1977
57600	16	C01	0.167	0.1672	plate03	1977	anc	Tween 40	HAMBI_1977
57600	16	C02	0.1	0.1	plate03	1977	anc	i-Erythritol	HAMBI_1977
57600	16	C03	0.09	0.08979999999999999	plate03	1977	anc	2-Hydroxy Benzoic Acid	HAMBI_1977
57600	16	C04	0.098	0.0984	plate03	1977	anc	L-Phenylalanine	HAMBI_1977
57600	16	C05	0.119	0.11939999999999999	plate03	1977	evo	Tween 40	HAMBI_1977
57600	16	C06	0.098	0.098	plate03	1977	evo	i-Erythritol	HAMBI_1977
57600	16	C07	0.089	0.089	plate03	1977	evo	2-Hydroxy Benzoic Acid	HAMBI_1977
57600	16	C08	0.094	0.094	plate03	1977	evo	L-Phenylalanine	HAMBI_1977
57600	16	C09	0.129	0.1292	plate03	1977	evo	Tween 40	HAMBI_1977
57600	16	C10	0.096	0.096	plate03	1977	evo	i-Erythritol	HAMBI_1977
57600	16	C11	0.092	0.092	plate03	1977	evo	2-Hydroxy Benzoic Acid	HAMBI_1977
57600	16	C12	0.09	0.08979999999999999	plate03	1977	evo	L-Phenylalanine	HAMBI_1977
57600	16	D01	0.295	0.3022	plate03	1977	anc	Tween 80	HAMBI_1977
57600	16	D02	0.116	0.1162	plate03	1977	anc	D-Mannitol	HAMBI_1977
57600	16	D03	0.115	0.1156	plate03	1977	anc	4-Hydroxy Benzoic Acid	HAMBI_1977
57600	16	D04	0.127	0.127	plate03	1977	anc	L-Serine	HAMBI_1977
57600	16	D05	0.204	0.2092	plate03	1977	evo	Tween 80	HAMBI_1977
57600	16	D06	0.134	0.1342	plate03	1977	evo	D-Mannitol	HAMBI_1977
57600	16	D07	0.123	0.1232	plate03	1977	evo	4-Hydroxy Benzoic Acid	HAMBI_1977
57600	16	D08	0.106	0.106	plate03	1977	evo	L-Serine	HAMBI_1977
57600	16	D09	0.19	0.1924	plate03	1977	evo	Tween 80	HAMBI_1977
57600	16	D10	0.101	0.101	plate03	1977	evo	D-Mannitol	HAMBI_1977
57600	16	D11	0.093	0.093	plate03	1977	evo	4-Hydroxy Benzoic Acid	HAMBI_1977
57600	16	D12	0.096	0.0956	plate03	1977	evo	L-Serine	HAMBI_1977
57600	16	E01	0.131	0.1312	plate03	1977	anc	α-Cyclodextrin	HAMBI_1977
57600	16	E02	0.276	0.2814	plate03	1977	anc	N-Acetyl-D-Glucosamine	HAMBI_1977
57600	16	E03	0.16	0.1602	plate03	1977	anc	γ-Amino Butyric Acid	HAMBI_1977
57600	16	E04	0.38	0.3796	plate03	1977	anc	L-Threonine	HAMBI_1977
57600	16	E05	0.14	0.1406	plate03	1977	evo	α-Cyclodextrin	HAMBI_1977
57600	16	E06	0.466	0.4838	plate03	1977	evo	N-Acetyl-D-Glucosamine	HAMBI_1977
57600	16	E07	0.179	0.179	plate03	1977	evo	γ-Amino Butyric Acid	HAMBI_1977
57600	16	E08	0.128	0.128	plate03	1977	evo	L-Threonine	HAMBI_1977
57600	16	E09	0.157	0.1566	plate03	1977	evo	α-Cyclodextrin	HAMBI_1977
57600	16	E10	0.147	0.1626	plate03	1977	evo	N-Acetyl-D-Glucosamine	HAMBI_1977
57600	16	E11	0.133	0.133	plate03	1977	evo	γ-Amino Butyric Acid	HAMBI_1977
57600	16	E12	0.086	0.086	plate03	1977	evo	L-Threonine	HAMBI_1977
57600	16	F01	0.14	0.1398	plate03	1977	anc	Glycogen	HAMBI_1977
57600	16	F02	0.122	0.12179999999999999	plate03	1977	anc	D-Glucosaminic Acid	HAMBI_1977
57600	16	F03	0.185	0.185	plate03	1977	anc	Itaconic Acid	HAMBI_1977
57600	16	F04	0.138	0.13820000000000002	plate03	1977	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1977
57600	16	F05	0.13	0.1302	plate03	1977	evo	Glycogen	HAMBI_1977
57600	16	F06	0.102	0.1018	plate03	1977	evo	D-Glucosaminic Acid	HAMBI_1977
57600	16	F07	0.621	0.619	plate03	1977	evo	Itaconic Acid	HAMBI_1977
57600	16	F08	0.097	0.0974	plate03	1977	evo	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1977
57600	16	F09	0.135	0.1346	plate03	1977	evo	Glycogen	HAMBI_1977
57600	16	F10	0.102	0.1016	plate03	1977	evo	D-Glucosaminic Acid	HAMBI_1977
57600	16	F11	0.096	0.0956	plate03	1977	evo	Itaconic Acid	HAMBI_1977
57600	16	F12	0.097	0.09720000000000001	plate03	1977	evo	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1977
57600	16	G01	0.105	0.10479999999999999	plate03	1977	anc	D-Cellobiose	HAMBI_1977
57600	16	G02	0.1	0.1008	plate03	1977	anc	Glucose1-Phosphate	HAMBI_1977
57600	16	G03	0.119	0.1186	plate03	1977	anc	α-Keto Butyric Acid	HAMBI_1977
57600	16	G04	0.09	0.0896	plate03	1977	anc	Phenylethylamine	HAMBI_1977
57600	16	G05	0.095	0.0948	plate03	1977	evo	D-Cellobiose	HAMBI_1977
57600	16	G06	0.093	0.0932	plate03	1977	evo	Glucose1-Phosphate	HAMBI_1977
57600	16	G07	0.086	0.086	plate03	1977	evo	α-Keto Butyric Acid	HAMBI_1977
57600	16	G08	0.169	0.17	plate03	1977	evo	Phenylethylamine	HAMBI_1977
57600	16	G09	0.099	0.099	plate03	1977	evo	D-Cellobiose	HAMBI_1977
57600	16	G10	0.095	0.0952	plate03	1977	evo	Glucose1-Phosphate	HAMBI_1977
57600	16	G11	0.086	0.086	plate03	1977	evo	α-Keto Butyric Acid	HAMBI_1977
57600	16	G12	0.088	0.0876	plate03	1977	evo	Phenylethylamine	HAMBI_1977
57600	16	H01	0.103	0.1032	plate03	1977	anc	α-D-Lactose	HAMBI_1977
57600	16	H02	0.12	0.1212	plate03	1977	anc	D,L-α-Glycerol Phosphate	HAMBI_1977
57600	16	H03	0.102	0.10239999999999999	plate03	1977	anc	D-Malic Acid	HAMBI_1977
57600	16	H04	0.111	0.1114	plate03	1977	anc	Putrescine	HAMBI_1977
57600	16	H05	0.097	0.0966	plate03	1977	evo	α-D-Lactose	HAMBI_1977
57600	16	H06	0.1	0.1	plate03	1977	evo	D,L-α-Glycerol Phosphate	HAMBI_1977
57600	16	H07	0.092	0.0924	plate03	1977	evo	D-Malic Acid	HAMBI_1977
57600	16	H08	0.096	0.09620000000000001	plate03	1977	evo	Putrescine	HAMBI_1977
57600	16	H09	0.094	0.094	plate03	1977	evo	α-D-Lactose	HAMBI_1977
57600	16	H10	0.096	0.0968	plate03	1977	evo	D,L-α-Glycerol Phosphate	HAMBI_1977
57600	16	H11	0.094	0.0942	plate03	1977	evo	D-Malic Acid	HAMBI_1977
57600	16	H12	0.093	0.0934	plate03	1977	evo	Putrescine	HAMBI_1977
58800	16.333333333333332	A01	0.099	0.09920000000000001	plate03	1977	anc	water	HAMBI_1977
58800	16.333333333333332	A02	0.103	0.103	plate03	1977	anc	β-MethylD-Glucoside	HAMBI_1977
58800	16.333333333333332	A03	0.174	0.175	plate03	1977	anc	D-Galactonic Acid γ-Lactone	HAMBI_1977
58800	16.333333333333332	A04	0.102	0.1062	plate03	1977	anc	L-Arginine	HAMBI_1977
58800	16.333333333333332	A05	0.1	0.1	plate03	1977	evo	water	HAMBI_1977
58800	16.333333333333332	A06	0.099	0.0988	plate03	1977	evo	β-MethylD-Glucoside	HAMBI_1977
58800	16.333333333333332	A07	0.149	0.1446	plate03	1977	evo	D-Galactonic Acid γ-Lactone	HAMBI_1977
58800	16.333333333333332	A08	0.09	0.08979999999999999	plate03	1977	evo	L-Arginine	HAMBI_1977
58800	16.333333333333332	A09	0.102	0.1016	plate03	1977	evo	water	HAMBI_1977
58800	16.333333333333332	A10	0.098	0.0978	plate03	1977	evo	β-MethylD-Glucoside	HAMBI_1977
58800	16.333333333333332	A11	0.128	0.1282	plate03	1977	evo	D-Galactonic Acid γ-Lactone	HAMBI_1977
58800	16.333333333333332	A12	0.096	0.0964	plate03	1977	evo	L-Arginine	HAMBI_1977
58800	16.333333333333332	B01	0.131	0.1344	plate03	1977	anc	Pyruvic Acid Methyl Ester	HAMBI_1977
58800	16.333333333333332	B02	0.128	0.128	plate03	1977	anc	D-Xylose	HAMBI_1977
58800	16.333333333333332	B03	0.109	0.109	plate03	1977	anc	D-Galacturonic Acid	HAMBI_1977
58800	16.333333333333332	B04	0.125	0.1252	plate03	1977	anc	L-Asparagine	HAMBI_1977
58800	16.333333333333332	B05	0.099	0.0994	plate03	1977	evo	Pyruvic Acid Methyl Ester	HAMBI_1977
58800	16.333333333333332	B06	0.135	0.135	plate03	1977	evo	D-Xylose	HAMBI_1977
58800	16.333333333333332	B07	0.098	0.098	plate03	1977	evo	D-Galacturonic Acid	HAMBI_1977
58800	16.333333333333332	B08	0.092	0.0924	plate03	1977	evo	L-Asparagine	HAMBI_1977
58800	16.333333333333332	B09	0.099	0.0996	plate03	1977	evo	Pyruvic Acid Methyl Ester	HAMBI_1977
58800	16.333333333333332	B10	0.125	0.1252	plate03	1977	evo	D-Xylose	HAMBI_1977
58800	16.333333333333332	B11	0.096	0.0956	plate03	1977	evo	D-Galacturonic Acid	HAMBI_1977
58800	16.333333333333332	B12	0.097	0.0974	plate03	1977	evo	L-Asparagine	HAMBI_1977
58800	16.333333333333332	C01	0.173	0.173	plate03	1977	anc	Tween 40	HAMBI_1977
58800	16.333333333333332	C02	0.1	0.1	plate03	1977	anc	i-Erythritol	HAMBI_1977
58800	16.333333333333332	C03	0.089	0.08979999999999999	plate03	1977	anc	2-Hydroxy Benzoic Acid	HAMBI_1977
58800	16.333333333333332	C04	0.099	0.099	plate03	1977	anc	L-Phenylalanine	HAMBI_1977
58800	16.333333333333332	C05	0.12	0.1202	plate03	1977	evo	Tween 40	HAMBI_1977
58800	16.333333333333332	C06	0.098	0.098	plate03	1977	evo	i-Erythritol	HAMBI_1977
58800	16.333333333333332	C07	0.089	0.089	plate03	1977	evo	2-Hydroxy Benzoic Acid	HAMBI_1977
58800	16.333333333333332	C08	0.094	0.0944	plate03	1977	evo	L-Phenylalanine	HAMBI_1977
58800	16.333333333333332	C09	0.131	0.131	plate03	1977	evo	Tween 40	HAMBI_1977
58800	16.333333333333332	C10	0.096	0.096	plate03	1977	evo	i-Erythritol	HAMBI_1977
58800	16.333333333333332	C11	0.092	0.092	plate03	1977	evo	2-Hydroxy Benzoic Acid	HAMBI_1977
58800	16.333333333333332	C12	0.09	0.09	plate03	1977	evo	L-Phenylalanine	HAMBI_1977
58800	16.333333333333332	D01	0.318	0.3232	plate03	1977	anc	Tween 80	HAMBI_1977
58800	16.333333333333332	D02	0.118	0.1186	plate03	1977	anc	D-Mannitol	HAMBI_1977
58800	16.333333333333332	D03	0.118	0.1182	plate03	1977	anc	4-Hydroxy Benzoic Acid	HAMBI_1977
58800	16.333333333333332	D04	0.127	0.1276	plate03	1977	anc	L-Serine	HAMBI_1977
58800	16.333333333333332	D05	0.213	0.2134	plate03	1977	evo	Tween 80	HAMBI_1977
58800	16.333333333333332	D06	0.135	0.13540000000000002	plate03	1977	evo	D-Mannitol	HAMBI_1977
58800	16.333333333333332	D07	0.124	0.1244	plate03	1977	evo	4-Hydroxy Benzoic Acid	HAMBI_1977
58800	16.333333333333332	D08	0.107	0.10679999999999999	plate03	1977	evo	L-Serine	HAMBI_1977
58800	16.333333333333332	D09	0.206	0.20199999999999999	plate03	1977	evo	Tween 80	HAMBI_1977
58800	16.333333333333332	D10	0.102	0.1026	plate03	1977	evo	D-Mannitol	HAMBI_1977
58800	16.333333333333332	D11	0.094	0.0942	plate03	1977	evo	4-Hydroxy Benzoic Acid	HAMBI_1977
58800	16.333333333333332	D12	0.096	0.0964	plate03	1977	evo	L-Serine	HAMBI_1977
58800	16.333333333333332	E01	0.131	0.1312	plate03	1977	anc	α-Cyclodextrin	HAMBI_1977
58800	16.333333333333332	E02	0.283	0.2942	plate03	1977	anc	N-Acetyl-D-Glucosamine	HAMBI_1977
58800	16.333333333333332	E03	0.164	0.1644	plate03	1977	anc	γ-Amino Butyric Acid	HAMBI_1977
58800	16.333333333333332	E04	0.381	0.3794	plate03	1977	anc	L-Threonine	HAMBI_1977
58800	16.333333333333332	E05	0.141	0.14079999999999998	plate03	1977	evo	α-Cyclodextrin	HAMBI_1977
58800	16.333333333333332	E06	0.497	0.4964	plate03	1977	evo	N-Acetyl-D-Glucosamine	HAMBI_1977
58800	16.333333333333332	E07	0.181	0.1818	plate03	1977	evo	γ-Amino Butyric Acid	HAMBI_1977
58800	16.333333333333332	E08	0.128	0.128	plate03	1977	evo	L-Threonine	HAMBI_1977
58800	16.333333333333332	E09	0.157	0.1568	plate03	1977	evo	α-Cyclodextrin	HAMBI_1977
58800	16.333333333333332	E10	0.19	0.1718	plate03	1977	evo	N-Acetyl-D-Glucosamine	HAMBI_1977
58800	16.333333333333332	E11	0.136	0.13620000000000002	plate03	1977	evo	γ-Amino Butyric Acid	HAMBI_1977
58800	16.333333333333332	E12	0.086	0.086	plate03	1977	evo	L-Threonine	HAMBI_1977
58800	16.333333333333332	F01	0.14	0.14020000000000002	plate03	1977	anc	Glycogen	HAMBI_1977
58800	16.333333333333332	F02	0.122	0.122	plate03	1977	anc	D-Glucosaminic Acid	HAMBI_1977
58800	16.333333333333332	F03	0.185	0.1852	plate03	1977	anc	Itaconic Acid	HAMBI_1977
58800	16.333333333333332	F04	0.139	0.1388	plate03	1977	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1977
58800	16.333333333333332	F05	0.13	0.13040000000000002	plate03	1977	evo	Glycogen	HAMBI_1977
58800	16.333333333333332	F06	0.102	0.102	plate03	1977	evo	D-Glucosaminic Acid	HAMBI_1977
58800	16.333333333333332	F07	0.605	0.6028	plate03	1977	evo	Itaconic Acid	HAMBI_1977
58800	16.333333333333332	F08	0.098	0.0976	plate03	1977	evo	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1977
58800	16.333333333333332	F09	0.135	0.135	plate03	1977	evo	Glycogen	HAMBI_1977
58800	16.333333333333332	F10	0.102	0.1018	plate03	1977	evo	D-Glucosaminic Acid	HAMBI_1977
58800	16.333333333333332	F11	0.096	0.0964	plate03	1977	evo	Itaconic Acid	HAMBI_1977
58800	16.333333333333332	F12	0.098	0.0976	plate03	1977	evo	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1977
58800	16.333333333333332	G01	0.105	0.105	plate03	1977	anc	D-Cellobiose	HAMBI_1977
58800	16.333333333333332	G02	0.101	0.1008	plate03	1977	anc	Glucose1-Phosphate	HAMBI_1977
58800	16.333333333333332	G03	0.119	0.11879999999999999	plate03	1977	anc	α-Keto Butyric Acid	HAMBI_1977
58800	16.333333333333332	G04	0.09	0.08979999999999999	plate03	1977	anc	Phenylethylamine	HAMBI_1977
58800	16.333333333333332	G05	0.095	0.095	plate03	1977	evo	D-Cellobiose	HAMBI_1977
58800	16.333333333333332	G06	0.093	0.0934	plate03	1977	evo	Glucose1-Phosphate	HAMBI_1977
58800	16.333333333333332	G07	0.086	0.086	plate03	1977	evo	α-Keto Butyric Acid	HAMBI_1977
58800	16.333333333333332	G08	0.17	0.17020000000000002	plate03	1977	evo	Phenylethylamine	HAMBI_1977
58800	16.333333333333332	G09	0.099	0.09920000000000001	plate03	1977	evo	D-Cellobiose	HAMBI_1977
58800	16.333333333333332	G10	0.095	0.0954	plate03	1977	evo	Glucose1-Phosphate	HAMBI_1977
58800	16.333333333333332	G11	0.086	0.086	plate03	1977	evo	α-Keto Butyric Acid	HAMBI_1977
58800	16.333333333333332	G12	0.088	0.08779999999999999	plate03	1977	evo	Phenylethylamine	HAMBI_1977
58800	16.333333333333332	H01	0.103	0.10339999999999999	plate03	1977	anc	α-D-Lactose	HAMBI_1977
58800	16.333333333333332	H02	0.128	0.1258	plate03	1977	anc	D,L-α-Glycerol Phosphate	HAMBI_1977
58800	16.333333333333332	H03	0.103	0.1032	plate03	1977	anc	D-Malic Acid	HAMBI_1977
58800	16.333333333333332	H04	0.116	0.115	plate03	1977	anc	Putrescine	HAMBI_1977
58800	16.333333333333332	H05	0.097	0.0968	plate03	1977	evo	α-D-Lactose	HAMBI_1977
58800	16.333333333333332	H06	0.101	0.1012	plate03	1977	evo	D,L-α-Glycerol Phosphate	HAMBI_1977
58800	16.333333333333332	H07	0.093	0.0928	plate03	1977	evo	D-Malic Acid	HAMBI_1977
58800	16.333333333333332	H08	0.097	0.0968	plate03	1977	evo	Putrescine	HAMBI_1977
58800	16.333333333333332	H09	0.094	0.0944	plate03	1977	evo	α-D-Lactose	HAMBI_1977
58800	16.333333333333332	H10	0.097	0.0982	plate03	1977	evo	D,L-α-Glycerol Phosphate	HAMBI_1977
58800	16.333333333333332	H11	0.095	0.0948	plate03	1977	evo	D-Malic Acid	HAMBI_1977
58800	16.333333333333332	H12	0.094	0.094	plate03	1977	evo	Putrescine	HAMBI_1977
60000	16.666666666666668	A01	0.099	0.0994	plate03	1977	anc	water	HAMBI_1977
60000	16.666666666666668	A02	0.103	0.103	plate03	1977	anc	β-MethylD-Glucoside	HAMBI_1977
60000	16.666666666666668	A03	0.18	0.18	plate03	1977	anc	D-Galactonic Acid γ-Lactone	HAMBI_1977
60000	16.666666666666668	A04	0.107	0.1102	plate03	1977	anc	L-Arginine	HAMBI_1977
60000	16.666666666666668	A05	0.1	0.10020000000000001	plate03	1977	evo	water	HAMBI_1977
60000	16.666666666666668	A06	0.099	0.099	plate03	1977	evo	β-MethylD-Glucoside	HAMBI_1977
60000	16.666666666666668	A07	0.147	0.14679999999999999	plate03	1977	evo	D-Galactonic Acid γ-Lactone	HAMBI_1977
60000	16.666666666666668	A08	0.09	0.0902	plate03	1977	evo	L-Arginine	HAMBI_1977
60000	16.666666666666668	A09	0.102	0.1018	plate03	1977	evo	water	HAMBI_1977
60000	16.666666666666668	A10	0.098	0.098	plate03	1977	evo	β-MethylD-Glucoside	HAMBI_1977
60000	16.666666666666668	A11	0.131	0.132	plate03	1977	evo	D-Galactonic Acid γ-Lactone	HAMBI_1977
60000	16.666666666666668	A12	0.097	0.0968	plate03	1977	evo	L-Arginine	HAMBI_1977
60000	16.666666666666668	B01	0.15	0.144	plate03	1977	anc	Pyruvic Acid Methyl Ester	HAMBI_1977
60000	16.666666666666668	B02	0.128	0.128	plate03	1977	anc	D-Xylose	HAMBI_1977
60000	16.666666666666668	B03	0.109	0.1094	plate03	1977	anc	D-Galacturonic Acid	HAMBI_1977
60000	16.666666666666668	B04	0.127	0.1272	plate03	1977	anc	L-Asparagine	HAMBI_1977
60000	16.666666666666668	B05	0.101	0.1014	plate03	1977	evo	Pyruvic Acid Methyl Ester	HAMBI_1977
60000	16.666666666666668	B06	0.135	0.135	plate03	1977	evo	D-Xylose	HAMBI_1977
60000	16.666666666666668	B07	0.098	0.0984	plate03	1977	evo	D-Galacturonic Acid	HAMBI_1977
60000	16.666666666666668	B08	0.093	0.0934	plate03	1977	evo	L-Asparagine	HAMBI_1977
60000	16.666666666666668	B09	0.102	0.1024	plate03	1977	evo	Pyruvic Acid Methyl Ester	HAMBI_1977
60000	16.666666666666668	B10	0.125	0.125	plate03	1977	evo	D-Xylose	HAMBI_1977
60000	16.666666666666668	B11	0.096	0.0958	plate03	1977	evo	D-Galacturonic Acid	HAMBI_1977
60000	16.666666666666668	B12	0.099	0.09860000000000001	plate03	1977	evo	L-Asparagine	HAMBI_1977
60000	16.666666666666668	C01	0.179	0.1792	plate03	1977	anc	Tween 40	HAMBI_1977
60000	16.666666666666668	C02	0.1	0.1	plate03	1977	anc	i-Erythritol	HAMBI_1977
60000	16.666666666666668	C03	0.09	0.08979999999999999	plate03	1977	anc	2-Hydroxy Benzoic Acid	HAMBI_1977
60000	16.666666666666668	C04	0.1	0.09960000000000001	plate03	1977	anc	L-Phenylalanine	HAMBI_1977
60000	16.666666666666668	C05	0.122	0.1214	plate03	1977	evo	Tween 40	HAMBI_1977
60000	16.666666666666668	C06	0.098	0.09820000000000001	plate03	1977	evo	i-Erythritol	HAMBI_1977
60000	16.666666666666668	C07	0.089	0.089	plate03	1977	evo	2-Hydroxy Benzoic Acid	HAMBI_1977
60000	16.666666666666668	C08	0.095	0.0946	plate03	1977	evo	L-Phenylalanine	HAMBI_1977
60000	16.666666666666668	C09	0.133	0.1328	plate03	1977	evo	Tween 40	HAMBI_1977
60000	16.666666666666668	C10	0.096	0.09620000000000001	plate03	1977	evo	i-Erythritol	HAMBI_1977
60000	16.666666666666668	C11	0.092	0.092	plate03	1977	evo	2-Hydroxy Benzoic Acid	HAMBI_1977
60000	16.666666666666668	C12	0.09	0.0902	plate03	1977	evo	L-Phenylalanine	HAMBI_1977
60000	16.666666666666668	D01	0.361	0.35059999999999997	plate03	1977	anc	Tween 80	HAMBI_1977
60000	16.666666666666668	D02	0.121	0.1212	plate03	1977	anc	D-Mannitol	HAMBI_1977
60000	16.666666666666668	D03	0.121	0.1212	plate03	1977	anc	4-Hydroxy Benzoic Acid	HAMBI_1977
60000	16.666666666666668	D04	0.129	0.1282	plate03	1977	anc	L-Serine	HAMBI_1977
60000	16.666666666666668	D05	0.223	0.2278	plate03	1977	evo	Tween 80	HAMBI_1977
60000	16.666666666666668	D06	0.137	0.1366	plate03	1977	evo	D-Mannitol	HAMBI_1977
60000	16.666666666666668	D07	0.126	0.1256	plate03	1977	evo	4-Hydroxy Benzoic Acid	HAMBI_1977
60000	16.666666666666668	D08	0.108	0.1076	plate03	1977	evo	L-Serine	HAMBI_1977
60000	16.666666666666668	D09	0.21	0.2124	plate03	1977	evo	Tween 80	HAMBI_1977
60000	16.666666666666668	D10	0.104	0.104	plate03	1977	evo	D-Mannitol	HAMBI_1977
60000	16.666666666666668	D11	0.095	0.0954	plate03	1977	evo	4-Hydroxy Benzoic Acid	HAMBI_1977
60000	16.666666666666668	D12	0.097	0.09720000000000001	plate03	1977	evo	L-Serine	HAMBI_1977
60000	16.666666666666668	E01	0.132	0.1312	plate03	1977	anc	α-Cyclodextrin	HAMBI_1977
60000	16.666666666666668	E02	0.332	0.30920000000000003	plate03	1977	anc	N-Acetyl-D-Glucosamine	HAMBI_1977
60000	16.666666666666668	E03	0.17	0.1692	plate03	1977	anc	γ-Amino Butyric Acid	HAMBI_1977
60000	16.666666666666668	E04	0.378	0.3786	plate03	1977	anc	L-Threonine	HAMBI_1977
60000	16.666666666666668	E05	0.141	0.141	plate03	1977	evo	α-Cyclodextrin	HAMBI_1977
60000	16.666666666666668	E06	0.508	0.5136000000000001	plate03	1977	evo	N-Acetyl-D-Glucosamine	HAMBI_1977
60000	16.666666666666668	E07	0.185	0.1848	plate03	1977	evo	γ-Amino Butyric Acid	HAMBI_1977
60000	16.666666666666668	E08	0.128	0.128	plate03	1977	evo	L-Threonine	HAMBI_1977
60000	16.666666666666668	E09	0.157	0.1572	plate03	1977	evo	α-Cyclodextrin	HAMBI_1977
60000	16.666666666666668	E10	0.184	0.1838	plate03	1977	evo	N-Acetyl-D-Glucosamine	HAMBI_1977
60000	16.666666666666668	E11	0.14	0.1396	plate03	1977	evo	γ-Amino Butyric Acid	HAMBI_1977
60000	16.666666666666668	E12	0.086	0.086	plate03	1977	evo	L-Threonine	HAMBI_1977
60000	16.666666666666668	F01	0.14	0.1404	plate03	1977	anc	Glycogen	HAMBI_1977
60000	16.666666666666668	F02	0.122	0.122	plate03	1977	anc	D-Glucosaminic Acid	HAMBI_1977
60000	16.666666666666668	F03	0.185	0.1852	plate03	1977	anc	Itaconic Acid	HAMBI_1977
60000	16.666666666666668	F04	0.139	0.13920000000000002	plate03	1977	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1977
60000	16.666666666666668	F05	0.131	0.1306	plate03	1977	evo	Glycogen	HAMBI_1977
60000	16.666666666666668	F06	0.102	0.1022	plate03	1977	evo	D-Glucosaminic Acid	HAMBI_1977
60000	16.666666666666668	F07	0.587	0.5861999999999999	plate03	1977	evo	Itaconic Acid	HAMBI_1977
60000	16.666666666666668	F08	0.098	0.098	plate03	1977	evo	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1977
60000	16.666666666666668	F09	0.135	0.13540000000000002	plate03	1977	evo	Glycogen	HAMBI_1977
60000	16.666666666666668	F10	0.102	0.102	plate03	1977	evo	D-Glucosaminic Acid	HAMBI_1977
60000	16.666666666666668	F11	0.097	0.09720000000000001	plate03	1977	evo	Itaconic Acid	HAMBI_1977
60000	16.666666666666668	F12	0.098	0.098	plate03	1977	evo	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1977
60000	16.666666666666668	G01	0.105	0.105	plate03	1977	anc	D-Cellobiose	HAMBI_1977
60000	16.666666666666668	G02	0.101	0.1008	plate03	1977	anc	Glucose1-Phosphate	HAMBI_1977
60000	16.666666666666668	G03	0.119	0.1192	plate03	1977	anc	α-Keto Butyric Acid	HAMBI_1977
60000	16.666666666666668	G04	0.09	0.0902	plate03	1977	anc	Phenylethylamine	HAMBI_1977
60000	16.666666666666668	G05	0.095	0.0952	plate03	1977	evo	D-Cellobiose	HAMBI_1977
60000	16.666666666666668	G06	0.094	0.0936	plate03	1977	evo	Glucose1-Phosphate	HAMBI_1977
60000	16.666666666666668	G07	0.086	0.086	plate03	1977	evo	α-Keto Butyric Acid	HAMBI_1977
60000	16.666666666666668	G08	0.171	0.17040000000000002	plate03	1977	evo	Phenylethylamine	HAMBI_1977
60000	16.666666666666668	G09	0.1	0.0994	plate03	1977	evo	D-Cellobiose	HAMBI_1977
60000	16.666666666666668	G10	0.096	0.0956	plate03	1977	evo	Glucose1-Phosphate	HAMBI_1977
60000	16.666666666666668	G11	0.086	0.086	plate03	1977	evo	α-Keto Butyric Acid	HAMBI_1977
60000	16.666666666666668	G12	0.088	0.088	plate03	1977	evo	Phenylethylamine	HAMBI_1977
60000	16.666666666666668	H01	0.104	0.1036	plate03	1977	anc	α-D-Lactose	HAMBI_1977
60000	16.666666666666668	H02	0.132	0.131	plate03	1977	anc	D,L-α-Glycerol Phosphate	HAMBI_1977
60000	16.666666666666668	H03	0.104	0.104	plate03	1977	anc	D-Malic Acid	HAMBI_1977
60000	16.666666666666668	H04	0.116	0.1182	plate03	1977	anc	Putrescine	HAMBI_1977
60000	16.666666666666668	H05	0.097	0.09720000000000001	plate03	1977	evo	α-D-Lactose	HAMBI_1977
60000	16.666666666666668	H06	0.102	0.1028	plate03	1977	evo	D,L-α-Glycerol Phosphate	HAMBI_1977
60000	16.666666666666668	H07	0.093	0.0932	plate03	1977	evo	D-Malic Acid	HAMBI_1977
60000	16.666666666666668	H08	0.097	0.0974	plate03	1977	evo	Putrescine	HAMBI_1977
60000	16.666666666666668	H09	0.095	0.0946	plate03	1977	evo	α-D-Lactose	HAMBI_1977
60000	16.666666666666668	H10	0.1	0.1	plate03	1977	evo	D,L-α-Glycerol Phosphate	HAMBI_1977
60000	16.666666666666668	H11	0.095	0.0952	plate03	1977	evo	D-Malic Acid	HAMBI_1977
60000	16.666666666666668	H12	0.095	0.0946	plate03	1977	evo	Putrescine	HAMBI_1977
61200	17	A01	0.1	0.09960000000000001	plate03	1977	anc	water	HAMBI_1977
61200	17	A02	0.103	0.103	plate03	1977	anc	β-MethylD-Glucoside	HAMBI_1977
61200	17	A03	0.188	0.1852	plate03	1977	anc	D-Galactonic Acid γ-Lactone	HAMBI_1977
