bioscreen_well	replicate	sp_hist	strep_conc	seconds	hours	well	OD600	OD600_rollmean
137	2	EVO_1977	4096	49200	13.666666666666666	V139	0.189	0.1914
137	2	EVO_1977	4096	50400	14	V139	0.211	0.2116
137	2	EVO_1977	4096	51600	14.333333333333334	V139	0.233	0.234
137	2	EVO_1977	4096	52800	14.666666666666666	V139	0.257	0.2574
137	2	EVO_1977	4096	54000	15	V139	0.28	0.2816
137	2	EVO_1977	4096	55200	15.333333333333334	V139	0.306	0.3068
137	2	EVO_1977	4096	56400	15.666666666666666	V139	0.332	0.3336
137	2	EVO_1977	4096	57600	16	V139	0.359	0.3628
137	2	EVO_1977	4096	58800	16.333333333333332	V139	0.391	0.3946
137	2	EVO_1977	4096	60000	16.666666666666668	V139	0.426	0.4306
137	2	EVO_1977	4096	61200	17	V139	0.465	0.4732
137	2	EVO_1977	4096	62400	17.333333333333332	V139	0.512	0.521
137	2	EVO_1977	4096	63600	17.666666666666668	V139	0.572	0.5698
137	2	EVO_1977	4096	64800	18	V139	0.63	0.6142
137	2	EVO_1977	4096	66000	18.333333333333332	V139	0.67	0.6504
137	2	EVO_1977	4096	67200	18.666666666666668	V139	0.687	0.6752
137	2	EVO_1977	4096	68400	19	V139	0.693	0.6898
137	2	EVO_1977	4096	69600	19.333333333333332	V139	0.696	0.697
137	2	EVO_1977	4096	70800	19.666666666666668	V139	0.703	0.6961999999999999
137	2	EVO_1977	4096	72000	20	V139	0.706	0.6898
137	2	EVO_1977	4096	73200	20.333333333333332	V139	0.683	0.686
137	2	EVO_1977	4096	74400	20.666666666666668	V139	0.661	0.6826
137	2	EVO_1977	4096	75600	21	V139	0.677	0.6796
137	2	EVO_1977	4096	76800	21.333333333333332	V139	0.686	0.682
137	2	EVO_1977	4096	78000	21.666666666666668	V139	0.691	0.689
137	2	EVO_1977	4096	79200	22	V139	0.695	0.6931999999999999
137	2	EVO_1977	4096	80400	22.333333333333332	V139	0.696	0.6958
137	2	EVO_1977	4096	81600	22.666666666666668	V139	0.698	0.6978
137	2	EVO_1977	4096	82800	23	V139	0.699	0.699
137	2	EVO_1977	4096	84000	23.333333333333332	V139	0.701	0.7
137	2	EVO_1977	4096	85200	23.666666666666668	V139	0.701	0.7006
137	2	EVO_1977	4096	86400	24	V139	0.701	0.701
137	2	EVO_1977	4096	87600	24.333333333333332	V139	0.701	0.701
137	2	EVO_1977	4096	88800	24.666666666666668	V139	0.701	0.7006
137	2	EVO_1977	4096	90000	25	V139	0.701	0.7001999999999999
137	2	EVO_1977	4096	91200	25.333333333333332	V139	0.699	0.6996
137	2	EVO_1977	4096	92400	25.666666666666668	V139	0.699	0.6983999999999999
137	2	EVO_1977	4096	93600	26	V139	0.698	0.6973999999999999
137	2	EVO_1977	4096	94800	26.333333333333332	V139	0.695	0.6963999999999999
137	2	EVO_1977	4096	96000	26.666666666666668	V139	0.696	0.695
137	2	EVO_1977	4096	97200	27	V139	0.694	0.6933999999999999
137	2	EVO_1977	4096	98400	27.333333333333332	V139	0.692	0.692
137	2	EVO_1977	4096	99600	27.666666666666668	V139	0.69	0.6896
137	2	EVO_1977	4096	100800	28	V139	0.688	0.6874
137	2	EVO_1977	4096	102000	28.333333333333332	V139	0.684	0.685
137	2	EVO_1977	4096	103200	28.666666666666668	V139	0.683	0.6824
137	2	EVO_1977	4096	104400	29	V139	0.68	0.68
137	2	EVO_1977	4096	105600	29.333333333333332	V139	0.677	0.6778000000000001
137	2	EVO_1977	4096	106800	29.666666666666668	V139	0.676	0.6748000000000001
137	2	EVO_1977	4096	108000	30	V139	0.673	0.6718000000000001
137	2	EVO_1977	4096	109200	30.333333333333332	V139	0.668	0.6688000000000001
137	2	EVO_1977	4096	110400	30.666666666666668	V139	0.665	0.6654
137	2	EVO_1977	4096	111600	31	V139	0.662	0.6618
137	2	EVO_1977	4096	112800	31.333333333333332	V139	0.659	0.6584
137	2	EVO_1977	4096	114000	31.666666666666668	V139	0.655	0.6548
137	2	EVO_1977	4096	115200	32	V139	0.651	0.6514
137	2	EVO_1977	4096	116400	32.333333333333336	V139	0.647	0.648
137	2	EVO_1977	4096	117600	32.666666666666664	V139	0.645	0.6444
137	2	EVO_1977	4096	118800	33	V139	0.642	0.6412
137	2	EVO_1977	4096	120000	33.333333333333336	V139	0.637	0.638
137	2	EVO_1977	4096	121200	33.666666666666664	V139	0.635	0.6344
137	2	EVO_1977	4096	122400	34	V139	0.631	0.6308
137	2	EVO_1977	4096	123600	34.333333333333336	V139	0.627	0.6274
137	2	EVO_1977	4096	124800	34.666666666666664	V139	0.624	0.6236
137	2	EVO_1977	4096	126000	35	V139	0.62	0.6204
137	2	EVO_1977	4096	127200	35.333333333333336	V139	0.616	0.617
137	2	EVO_1977	4096	128400	35.666666666666664	V139	0.615	0.6136
137	2	EVO_1977	4096	129600	36	V139	0.61	0.6103999999999999
137	2	EVO_1977	4096	130800	36.333333333333336	V139	0.607	0.6073999999999999
137	2	EVO_1977	4096	132000	36.666666666666664	V139	0.604	0.604
137	2	EVO_1977	4096	133200	37	V139	0.601	0.601
137	2	EVO_1977	4096	134400	37.333333333333336	V139	0.598	0.5978
137	2	EVO_1977	4096	135600	37.666666666666664	V139	0.595	0.5948
137	2	EVO_1977	4096	136800	38	V139	0.591	0.5918
137	2	EVO_1977	4096	138000	38.333333333333336	V139	0.589	0.589
137	2	EVO_1977	4096	139200	38.666666666666664	V139	0.586	0.586
137	2	EVO_1977	4096	140400	39	V139	0.584	0.5833999999999999
137	2	EVO_1977	4096	141600	39.333333333333336	V139	0.58	0.5808
137	2	EVO_1977	4096	142800	39.666666666666664	V139	0.578	0.5781999999999999
137	2	EVO_1977	4096	144000	40	V139	0.576	0.5753999999999999
137	2	EVO_1977	4096	145200	40.333333333333336	V139	0.573	0.573
137	2	EVO_1977	4096	146400	40.666666666666664	V139	0.57	0.5706
137	2	EVO_1977	4096	147600	41	V139	0.568	0.568
137	2	EVO_1977	4096	148800	41.333333333333336	V139	0.566	0.5656
137	2	EVO_1977	4096	150000	41.666666666666664	V139	0.563	0.5634
137	2	EVO_1977	4096	151200	42	V139	0.561	0.5614
137	2	EVO_1977	4096	152400	42.333333333333336	V139	0.559	0.5592
137	2	EVO_1977	4096	153600	42.666666666666664	V139	0.558	0.5574
137	2	EVO_1977	4096	154800	43	V139	0.555	0.5556000000000001
137	2	EVO_1977	4096	156000	43.333333333333336	V139	0.554	0.5538000000000001
137	2	EVO_1977	4096	157200	43.666666666666664	V139	0.552	0.552
137	2	EVO_1977	4096	158400	44	V139	0.55	0.5502
137	2	EVO_1977	4096	159600	44.333333333333336	V139	0.549	0.5484
137	2	EVO_1977	4096	160800	44.666666666666664	V139	0.546	0.5468000000000001
137	2	EVO_1977	4096	162000	45	V139	0.545	0.5452
137	2	EVO_1977	4096	163200	45.333333333333336	V139	0.544	0.5436000000000001
137	2	EVO_1977	4096	164400	45.666666666666664	V139	0.542	0.5422
137	2	EVO_1977	4096	165600	46	V139	0.541	0.541
137	2	EVO_1977	4096	166800	46.333333333333336	V139	0.539	0.5398000000000001
137	2	EVO_1977	4096	168000	46.666666666666664	V139	0.539	0.5386000000000001
137	2	EVO_1977	4096	169200	47	V139	0.538	0.5374
137	2	EVO_1977	4096	170400	47.333333333333336	V139	0.536	0.5364
137	2	EVO_1977	4096	171600	47.666666666666664	V139	0.535	0.5357500000000001
137	2	EVO_1977	4096	172800	48	V139	0.534	0.535
138	3	EVO_1977	4096	0	0	V140	0.081	0.08066666666666666
138	3	EVO_1977	4096	1200	0.3333333333333333	V140	0.08	0.08075
138	3	EVO_1977	4096	2400	0.6666666666666666	V140	0.081	0.0808
138	3	EVO_1977	4096	3600	1	V140	0.081	0.0808
138	3	EVO_1977	4096	4800	1.3333333333333333	V140	0.081	0.081
138	3	EVO_1977	4096	6000	1.6666666666666667	V140	0.081	0.081
138	3	EVO_1977	4096	7200	2	V140	0.081	0.081
138	3	EVO_1977	4096	8400	2.3333333333333335	V140	0.081	0.081
138	3	EVO_1977	4096	9600	2.6666666666666665	V140	0.081	0.08120000000000001
138	3	EVO_1977	4096	10800	3	V140	0.081	0.0814
138	3	EVO_1977	4096	12000	3.3333333333333335	V140	0.082	0.0816
138	3	EVO_1977	4096	13200	3.6666666666666665	V140	0.082	0.0818
138	3	EVO_1977	4096	14400	4	V140	0.082	0.082
138	3	EVO_1977	4096	15600	4.333333333333333	V140	0.082	0.082
138	3	EVO_1977	4096	16800	4.666666666666667	V140	0.082	0.082
138	3	EVO_1977	4096	18000	5	V140	0.082	0.082
138	3	EVO_1977	4096	19200	5.333333333333333	V140	0.082	0.082
138	3	EVO_1977	4096	20400	5.666666666666667	V140	0.082	0.08220000000000001
138	3	EVO_1977	4096	21600	6	V140	0.082	0.0824
138	3	EVO_1977	4096	22800	6.333333333333333	V140	0.083	0.0824
138	3	EVO_1977	4096	24000	6.666666666666667	V140	0.083	0.0824
138	3	EVO_1977	4096	25200	7	V140	0.082	0.0826
138	3	EVO_1977	4096	26400	7.333333333333333	V140	0.082	0.0826
138	3	EVO_1977	4096	27600	7.666666666666667	V140	0.083	0.0826
138	3	EVO_1977	4096	28800	8	V140	0.083	0.0828
138	3	EVO_1977	4096	30000	8.333333333333334	V140	0.083	0.083
138	3	EVO_1977	4096	31200	8.666666666666666	V140	0.083	0.083
138	3	EVO_1977	4096	32400	9	V140	0.083	0.08320000000000001
138	3	EVO_1977	4096	33600	9.333333333333334	V140	0.083	0.0834
138	3	EVO_1977	4096	34800	9.666666666666666	V140	0.084	0.0838
138	3	EVO_1977	4096	36000	10	V140	0.084	0.08420000000000001
138	3	EVO_1977	4096	37200	10.333333333333334	V140	0.085	0.085
138	3	EVO_1977	4096	38400	10.666666666666666	V140	0.085	0.0858
138	3	EVO_1977	4096	39600	11	V140	0.087	0.087
138	3	EVO_1977	4096	40800	11.333333333333334	V140	0.088	0.0892
138	3	EVO_1977	4096	42000	11.666666666666666	V140	0.09	0.0932
138	3	EVO_1977	4096	43200	12	V140	0.096	0.0996
138	3	EVO_1977	4096	44400	12.333333333333334	V140	0.105	0.1092
138	3	EVO_1977	4096	45600	12.666666666666666	V140	0.119	0.1234
138	3	EVO_1977	4096	46800	13	V140	0.136	0.1402
138	3	EVO_1977	4096	48000	13.333333333333334	V140	0.161	0.1596
138	3	EVO_1977	4096	49200	13.666666666666666	V140	0.18	0.1806
138	3	EVO_1977	4096	50400	14	V140	0.202	0.2032
138	3	EVO_1977	4096	51600	14.333333333333334	V140	0.224	0.2256
138	3	EVO_1977	4096	52800	14.666666666666666	V140	0.249	0.2492
138	3	EVO_1977	4096	54000	15	V140	0.273	0.2738
138	3	EVO_1977	4096	55200	15.333333333333334	V140	0.298	0.2994
138	3	EVO_1977	4096	56400	15.666666666666666	V140	0.325	0.326
138	3	EVO_1977	4096	57600	16	V140	0.352	0.35459999999999997
138	3	EVO_1977	4096	58800	16.333333333333332	V140	0.382	0.3854
138	3	EVO_1977	4096	60000	16.666666666666668	V140	0.416	0.419
138	3	EVO_1977	4096	61200	17	V140	0.452	0.4584
138	3	EVO_1977	4096	62400	17.333333333333332	V140	0.493	0.5036
138	3	EVO_1977	4096	63600	17.666666666666668	V140	0.549	0.5512
138	3	EVO_1977	4096	64800	18	V140	0.608	0.597
138	3	EVO_1977	4096	66000	18.333333333333332	V140	0.654	0.6368
138	3	EVO_1977	4096	67200	18.666666666666668	V140	0.681	0.6666
138	3	EVO_1977	4096	68400	19	V140	0.692	0.6856
138	3	EVO_1977	4096	69600	19.333333333333332	V140	0.698	0.6941999999999999
138	3	EVO_1977	4096	70800	19.666666666666668	V140	0.703	0.6921999999999999
138	3	EVO_1977	4096	72000	20	V140	0.697	0.6852
138	3	EVO_1977	4096	73200	20.333333333333332	V140	0.671	0.681
138	3	EVO_1977	4096	74400	20.666666666666668	V140	0.657	0.6774
138	3	EVO_1977	4096	75600	21	V140	0.677	0.6758000000000001
138	3	EVO_1977	4096	76800	21.333333333333332	V140	0.685	0.6798
138	3	EVO_1977	4096	78000	21.666666666666668	V140	0.689	0.6869999999999999
138	3	EVO_1977	4096	79200	22	V140	0.691	0.6906
138	3	EVO_1977	4096	80400	22.333333333333332	V140	0.693	0.6928
138	3	EVO_1977	4096	81600	22.666666666666668	V140	0.695	0.6946
138	3	EVO_1977	4096	82800	23	V140	0.696	0.6961999999999999
138	3	EVO_1977	4096	84000	23.333333333333332	V140	0.698	0.6973999999999999
138	3	EVO_1977	4096	85200	23.666666666666668	V140	0.699	0.6981999999999999
138	3	EVO_1977	4096	86400	24	V140	0.699	0.6988
138	3	EVO_1977	4096	87600	24.333333333333332	V140	0.699	0.699
138	3	EVO_1977	4096	88800	24.666666666666668	V140	0.699	0.6988
138	3	EVO_1977	4096	90000	25	V140	0.699	0.6988
138	3	EVO_1977	4096	91200	25.333333333333332	V140	0.698	0.6983999999999999
138	3	EVO_1977	4096	92400	25.666666666666668	V140	0.699	0.6973999999999999
138	3	EVO_1977	4096	93600	26	V140	0.697	0.6966
138	3	EVO_1977	4096	94800	26.333333333333332	V140	0.694	0.6958
138	3	EVO_1977	4096	96000	26.666666666666668	V140	0.695	0.6943999999999999
138	3	EVO_1977	4096	97200	27	V140	0.694	0.693
138	3	EVO_1977	4096	98400	27.333333333333332	V140	0.692	0.6916
138	3	EVO_1977	4096	99600	27.666666666666668	V140	0.69	0.6896
138	3	EVO_1977	4096	100800	28	V140	0.687	0.6876
138	3	EVO_1977	4096	102000	28.333333333333332	V140	0.685	0.6852
138	3	EVO_1977	4096	103200	28.666666666666668	V140	0.684	0.6826000000000001
138	3	EVO_1977	4096	104400	29	V140	0.68	0.6804
138	3	EVO_1977	4096	105600	29.333333333333332	V140	0.677	0.6782
138	3	EVO_1977	4096	106800	29.666666666666668	V140	0.676	0.6752
138	3	EVO_1977	4096	108000	30	V140	0.674	0.6724
138	3	EVO_1977	4096	109200	30.333333333333332	V140	0.669	0.6696000000000001
138	3	EVO_1977	4096	110400	30.666666666666668	V140	0.666	0.6664
138	3	EVO_1977	4096	111600	31	V140	0.663	0.6628000000000001
138	3	EVO_1977	4096	112800	31.333333333333332	V140	0.66	0.6594
138	3	EVO_1977	4096	114000	31.666666666666668	V140	0.656	0.6558
138	3	EVO_1977	4096	115200	32	V140	0.652	0.6526000000000001
138	3	EVO_1977	4096	116400	32.333333333333336	V140	0.648	0.6492
138	3	EVO_1977	4096	117600	32.666666666666664	V140	0.647	0.6458
138	3	EVO_1977	4096	118800	33	V140	0.643	0.6426000000000001
138	3	EVO_1977	4096	120000	33.333333333333336	V140	0.639	0.6394
138	3	EVO_1977	4096	121200	33.666666666666664	V140	0.636	0.6358
138	3	EVO_1977	4096	122400	34	V140	0.632	0.6324
138	3	EVO_1977	4096	123600	34.333333333333336	V140	0.629	0.629
138	3	EVO_1977	4096	124800	34.666666666666664	V140	0.626	0.6254
138	3	EVO_1977	4096	126000	35	V140	0.622	0.6224
138	3	EVO_1977	4096	127200	35.333333333333336	V140	0.618	0.619
138	3	EVO_1977	4096	128400	35.666666666666664	V140	0.617	0.6156
138	3	EVO_1977	4096	129600	36	V140	0.612	0.61239999999999994
138	3	EVO_1977	4096	130800	36.333333333333336	V140	0.609	0.6093999999999999
138	3	EVO_1977	4096	132000	36.666666666666664	V140	0.606	0.606
138	3	EVO_1977	4096	133200	37	V140	0.603	0.603
138	3	EVO_1977	4096	134400	37.333333333333336	V140	0.6	0.5998
138	3	EVO_1977	4096	135600	37.666666666666664	V140	0.597	0.597
138	3	EVO_1977	4096	136800	38	V140	0.593	0.5942
138	3	EVO_1977	4096	138000	38.333333333333336	V140	0.592	0.5913999999999999
138	3	EVO_1977	4096	139200	38.666666666666664	V140	0.589	0.5888
138	3	EVO_1977	4096	140400	39	V140	0.586	0.5863999999999999
138	3	EVO_1977	4096	141600	39.333333333333336	V140	0.584	0.5838
138	3	EVO_1977	4096	142800	39.666666666666664	V140	0.581	0.5811999999999999
138	3	EVO_1977	4096	144000	40	V140	0.579	0.5786
138	3	EVO_1977	4096	145200	40.333333333333336	V140	0.576	0.576
138	3	EVO_1977	4096	146400	40.666666666666664	V140	0.573	0.5736
138	3	EVO_1977	4096	147600	41	V140	0.571	0.5711999999999999
138	3	EVO_1977	4096	148800	41.333333333333336	V140	0.569	0.569
138	3	EVO_1977	4096	150000	41.666666666666664	V140	0.567	0.5671999999999999
138	3	EVO_1977	4096	151200	42	V140	0.565	0.5654
138	3	EVO_1977	4096	152400	42.333333333333336	V140	0.564	0.5634
138	3	EVO_1977	4096	153600	42.666666666666664	V140	0.562	0.5616
138	3	EVO_1977	4096	154800	43	V140	0.559	0.5598000000000001
138	3	EVO_1977	4096	156000	43.333333333333336	V140	0.558	0.5578000000000001
138	3	EVO_1977	4096	157200	43.666666666666664	V140	0.556	0.5562
138	3	EVO_1977	4096	158400	44	V140	0.554	0.5546000000000001
138	3	EVO_1977	4096	159600	44.333333333333336	V140	0.554	0.553
138	3	EVO_1977	4096	160800	44.666666666666664	V140	0.551	0.5518000000000001
138	3	EVO_1977	4096	162000	45	V140	0.55	0.5506000000000001
138	3	EVO_1977	4096	163200	45.333333333333336	V140	0.55	0.5492
138	3	EVO_1977	4096	164400	45.666666666666664	V140	0.548	0.548
138	3	EVO_1977	4096	165600	46	V140	0.547	0.547
138	3	EVO_1977	4096	166800	46.333333333333336	V140	0.545	0.5458000000000001
138	3	EVO_1977	4096	168000	46.666666666666664	V140	0.545	0.5448000000000001
138	3	EVO_1977	4096	169200	47	V140	0.544	0.5438000000000001
138	3	EVO_1977	4096	170400	47.333333333333336	V140	0.543	0.543
138	3	EVO_1977	4096	171600	47.666666666666664	V140	0.542	0.5425
138	3	EVO_1977	4096	172800	48	V140	0.541	0.542
139	4	EVO_1977	4096	0	0	V141	0.083	0.083
139	4	EVO_1977	4096	1200	0.3333333333333333	V141	0.082	0.0835
139	4	EVO_1977	4096	2400	0.6666666666666666	V141	0.084	0.0838
139	4	EVO_1977	4096	3600	1	V141	0.085	0.08420000000000001
139	4	EVO_1977	4096	4800	1.3333333333333333	V141	0.085	0.0848
139	4	EVO_1977	4096	6000	1.6666666666666667	V141	0.085	0.085
139	4	EVO_1977	4096	7200	2	V141	0.085	0.0848
139	4	EVO_1977	4096	8400	2.3333333333333335	V141	0.085	0.08460000000000001
139	4	EVO_1977	4096	9600	2.6666666666666665	V141	0.084	0.0844
139	4	EVO_1977	4096	10800	3	V141	0.084	0.08420000000000001
139	4	EVO_1977	4096	12000	3.3333333333333335	V141	0.084	0.084
139	4	EVO_1977	4096	13200	3.6666666666666665	V141	0.084	0.084
139	4	EVO_1977	4096	14400	4	V141	0.084	0.084
139	4	EVO_1977	4096	15600	4.333333333333333	V141	0.084	0.084
139	4	EVO_1977	4096	16800	4.666666666666667	V141	0.084	0.084
139	4	EVO_1977	4096	18000	5	V141	0.084	0.084
139	4	EVO_1977	4096	19200	5.333333333333333	V141	0.084	0.084
139	4	EVO_1977	4096	20400	5.666666666666667	V141	0.084	0.08420000000000001
139	4	EVO_1977	4096	21600	6	V141	0.084	0.08460000000000001
139	4	EVO_1977	4096	22800	6.333333333333333	V141	0.085	0.0848
139	4	EVO_1977	4096	24000	6.666666666666667	V141	0.086	0.0852
139	4	EVO_1977	4096	25200	7	V141	0.085	0.0856
139	4	EVO_1977	4096	26400	7.333333333333333	V141	0.086	0.0858
139	4	EVO_1977	4096	27600	7.666666666666667	V141	0.086	0.0858
139	4	EVO_1977	4096	28800	8	V141	0.086	0.086
139	4	EVO_1977	4096	30000	8.333333333333334	V141	0.086	0.086
139	4	EVO_1977	4096	31200	8.666666666666666	V141	0.086	0.0862
139	4	EVO_1977	4096	32400	9	V141	0.086	0.08639999999999999
139	4	EVO_1977	4096	33600	9.333333333333334	V141	0.087	0.08679999999999999
139	4	EVO_1977	4096	34800	9.666666666666666	V141	0.087	0.0872
139	4	EVO_1977	4096	36000	10	V141	0.088	0.08779999999999999
139	4	EVO_1977	4096	37200	10.333333333333334	V141	0.088	0.0886
139	4	EVO_1977	4096	38400	10.666666666666666	V141	0.089	0.09
139	4	EVO_1977	4096	39600	11	V141	0.091	0.0916
139	4	EVO_1977	4096	40800	11.333333333333334	V141	0.094	0.0944
139	4	EVO_1977	4096	42000	11.666666666666666	V141	0.096	0.0992
139	4	EVO_1977	4096	43200	12	V141	0.102	0.1072
139	4	EVO_1977	4096	44400	12.333333333333334	V141	0.113	0.1194
139	4	EVO_1977	4096	45600	12.666666666666666	V141	0.131	0.135
139	4	EVO_1977	4096	46800	13	V141	0.155	0.1534
139	4	EVO_1977	4096	48000	13.333333333333334	V141	0.174	0.1736
139	4	EVO_1977	4096	49200	13.666666666666666	V141	0.194	0.1946
139	4	EVO_1977	4096	50400	14	V141	0.214	0.216
139	4	EVO_1977	4096	51600	14.333333333333334	V141	0.236	0.2384
139	4	EVO_1977	4096	52800	14.666666666666666	V141	0.262	0.262
139	4	EVO_1977	4096	54000	15	V141	0.286	0.2872
139	4	EVO_1977	4096	55200	15.333333333333334	V141	0.312	0.3138
139	4	EVO_1977	4096	56400	15.666666666666666	V141	0.34	0.3414
139	4	EVO_1977	4096	57600	16	V141	0.369	0.3716
139	4	EVO_1977	4096	58800	16.333333333333332	V141	0.4	0.4044
139	4	EVO_1977	4096	60000	16.666666666666668	V141	0.437	0.44
139	4	EVO_1977	4096	61200	17	V141	0.476	0.4804
139	4	EVO_1977	4096	62400	17.333333333333332	V141	0.518	0.5262
139	4	EVO_1977	4096	63600	17.666666666666668	V141	0.571	0.5722
139	4	EVO_1977	4096	64800	18	V141	0.629	0.6148
139	4	EVO_1977	4096	66000	18.333333333333332	V141	0.667	0.6504
139	4	EVO_1977	4096	67200	18.666666666666668	V141	0.689	0.6762
139	4	EVO_1977	4096	68400	19	V141	0.696	0.6911999999999999
139	4	EVO_1977	4096	69600	19.333333333333332	V141	0.7	0.6996
139	4	EVO_1977	4096	70800	19.666666666666668	V141	0.704	0.7008
139	4	EVO_1977	4096	72000	20	V141	0.709	0.6954
139	4	EVO_1977	4096	73200	20.333333333333332	V141	0.695	0.691
139	4	EVO_1977	4096	74400	20.666666666666668	V141	0.669	0.6876
139	4	EVO_1977	4096	75600	21	V141	0.678	0.6844
139	4	EVO_1977	4096	76800	21.333333333333332	V141	0.687	0.6844
139	4	EVO_1977	4096	78000	21.666666666666668	V141	0.693	0.6898
139	4	EVO_1977	4096	79200	22	V141	0.695	0.694
139	4	EVO_1977	4096	80400	22.333333333333332	V141	0.696	0.6961999999999999
139	4	EVO_1977	4096	81600	22.666666666666668	V141	0.699	0.6973999999999999
139	4	EVO_1977	4096	82800	23	V141	0.698	0.6983999999999999
139	4	EVO_1977	4096	84000	23.333333333333332	V141	0.699	0.6991999999999999
139	4	EVO_1977	4096	85200	23.666666666666668	V141	0.7	0.6991999999999999
139	4	EVO_1977	4096	86400	24	V141	0.7	0.6996
139	4	EVO_1977	4096	87600	24.333333333333332	V141	0.699	0.6996
139	4	EVO_1977	4096	88800	24.666666666666668	V141	0.7	0.699
139	4	EVO_1977	4096	90000	25	V141	0.699	0.6983999999999999
139	4	EVO_1977	4096	91200	25.333333333333332	V141	0.697	0.698
139	4	EVO_1977	4096	92400	25.666666666666668	V141	0.697	0.6966
139	4	EVO_1977	4096	93600	26	V141	0.697	0.6953999999999999
139	4	EVO_1977	4096	94800	26.333333333333332	V141	0.693	0.6941999999999999
139	4	EVO_1977	4096	96000	26.666666666666668	V141	0.693	0.6928
139	4	EVO_1977	4096	97200	27	V141	0.691	0.6906
139	4	EVO_1977	4096	98400	27.333333333333332	V141	0.69	0.6886
139	4	EVO_1977	4096	99600	27.666666666666668	V141	0.686	0.686
139	4	EVO_1977	4096	100800	28	V141	0.683	0.684
139	4	EVO_1977	4096	102000	28.333333333333332	V141	0.68	0.6812
139	4	EVO_1977	4096	103200	28.666666666666668	V141	0.681	0.6786000000000001
139	4	EVO_1977	4096	104400	29	V141	0.676	0.6762
139	4	EVO_1977	4096	105600	29.333333333333332	V141	0.673	0.674
139	4	EVO_1977	4096	106800	29.666666666666668	V141	0.671	0.6704
139	4	EVO_1977	4096	108000	30	V141	0.669	0.6674
139	4	EVO_1977	4096	109200	30.333333333333332	V141	0.663	0.6642
139	4	EVO_1977	4096	110400	30.666666666666668	V141	0.661	0.6608
139	4	EVO_1977	4096	111600	31	V141	0.657	0.657
139	4	EVO_1977	4096	112800	31.333333333333332	V141	0.654	0.6536000000000001
139	4	EVO_1977	4096	114000	31.666666666666668	V141	0.65	0.6498
139	4	EVO_1977	4096	115200	32	V141	0.646	0.6464
139	4	EVO_1977	4096	116400	32.333333333333336	V141	0.642	0.643
139	4	EVO_1977	4096	117600	32.666666666666664	V141	0.64	0.6394
139	4	EVO_1977	4096	118800	33	V141	0.637	0.636
139	4	EVO_1977	4096	120000	33.333333333333336	V141	0.632	0.6326
139	4	EVO_1977	4096	121200	33.666666666666664	V141	0.629	0.6286
139	4	EVO_1977	4096	122400	34	V141	0.625	0.6248
139	4	EVO_1977	4096	123600	34.333333333333336	V141	0.62	0.6212
139	4	EVO_1977	4096	124800	34.666666666666664	V141	0.618	0.6174
139	4	EVO_1977	4096	126000	35	V141	0.614	0.6142
139	4	EVO_1977	4096	127200	35.333333333333336	V141	0.61	0.611
139	4	EVO_1977	4096	128400	35.666666666666664	V141	0.609	0.6076
139	4	EVO_1977	4096	129600	36	V141	0.604	0.6043999999999999
139	4	EVO_1977	4096	130800	36.333333333333336	V141	0.601	0.6013999999999999
139	4	EVO_1977	4096	132000	36.666666666666664	V141	0.598	0.598
